"RADIACION SOLAR"
"03-12-25"
"Maspalomas";"C639M";"GL";"0";"0";"1";"37";"93";"165";"221";"197";"244";"203";"168";"70";"21";"1";"0";"0";"1422";"DF";"0";"0";"1";"11";"22";"25";"33";"74";"60";"52";"38";"42";"20";"1";"0";"0";"378";"DT";"0";"0";"2";"140";"211";"285";"316";"189";"282";"255";"258";"72";"10";"0";"0";"0";"2020";"UVB";"0";"0";"0";"0";"0";"0";"3";"11";"25";"43";"70";"99";"130";"157";"169";"144";"188";"173";"140";"133";"103";"69";"41";"20";"9";"2";"0";"0";"0";"0";"0";"0";"1727";"IR";"114";"114";"114";"114";"114";"114";"115";"115";"117";"118";"121";"129";"125";"123";"121";"126";"128";"127";"134";"122";"124";"126";"120";"118";"2893"
"Moguer (El Arenosillo)";"5860E";"GL";"0";"0";"0";"16";"72";"129";"172";"194";"193";"170";"";"70";"12";"0";"0";"0";"";"DF";"0";"0";"0";"6";"16";"22";"23";"24";"26";"25";"";"18";"6";"0";"0";"0";"";"DT";"0";"0";"0";"99";"241";"293";"321";"331";"325";"312";"";"222";"51";"0";"0";"0";"";"UVB";"0";"0";"0";"0";"0";"0";"0";"3";"8";"17";"28";"43";"58";"72";"83";"89";"89";"84";"74";"61";"45";"30";"18";"9";"3";"0";"0";"0";"0";"0";"0";"0";"813";"IR";"105";"101";"97";"96";"96";"94";"94";"93";"94";"95";"96";"97";"99";"101";"";"103";"103";"103";"105";"109";"115";"116";"119";"104";""
"Murcia";"7178I";"GL";"0";"0";"0";"4";"31";"61";"157";"178";"154";"166";"122";"53";"12";"0";"0";"0";"937";"DF";"0";"0";"0";"4";"31";"50";"68";"67";"58";"34";"21";"17";"5";"0";"0";"0";"356";"DT";"0";"0";"0";"0";"0";"26";"195";"221";"190";"294";"284";"170";"64";"0";"0";"0";"1443";"UVB";"0";"0";"0";"0";"0";"0";"0";"1";"3";"9";"14";"27";"46";"54";"62";"68";"63";"57";"55";"45";"34";"23";"13";"6";"2";"0";"0";"0";"0";"0";"0";"0";"584";"IR";"99";"98";"98";"99";"103";"113";"120";"122";"119";"113";"105";"104";"104";"104";"103";"102";"103";"100";"99";"97";"97";"107";"107";"116";"2531"
"Oviedo";"1249X";"GL";"0";"0";"0";"0";"10";"27";"88";"86";"112";"88";"51";"22";"3";"0";"0";"0";"487";"DF";"0";"0";"0";"0";"10";"27";"45";"65";"46";"69";"50";"22";"3";"0";"0";"0";"336";"DT";"0";"0";"0";"0";"0";"0";"121";"51";"159";"49";"3";"0";"0";"0";"0";"0";"383";"UVB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Palma de Mallorca";"B228";"GL";"0";"0";"0";"2";"18";"61";"128";"119";"126";"132";"100";"29";"6";"0";"0";"0";"721";"DF";"0";"0";"0";"2";"18";"43";"44";"40";"50";"46";"43";"29";"4";"0";"0";"0";"319";"DT";"0";"0";"0";"0";"0";"47";"198";"163";"156";"201";"159";"0";"12";"0";"0";"0";"936";"UVB";"0";"0";"0";"0";"0";"0";"0";"1";"3";"8";"16";"28";"42";"46";"46";"62";"60";"49";"46";"43";"32";"17";"9";"5";"2";"0";"0";"0";"0";"0";"0";"0";"515";"IR";"108";"110";"118";"121";"116";"121";"125";"121";"116";"109";"108";"108";"110";"110";"114";"119";"114";"113";"109";"106";"103";"103";"104";"106";"2692"
"Ponferrada";"1549";"GL";"0";"0";"0";"2";"18";"82";"89";"120";"82";"46";"37";"14";"1";"0";"0";"0";"492";"DF";"0";"0";"0";"2";"18";"49";"59";"72";"67";"44";"31";"14";"1";"0";"0";"0";"357";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Puerto de Navacerrada";"2462";"GL";"0";"0";"0";"2";"12";"24";"40";"54";"53";"49";"36";"28";"3";"0";"0";"0";"301";"DF";"0";"0";"0";"2";"12";"24";"39";"52";"53";"49";"35";"28";"3";"0";"0";"0";"296";"DT";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"UVB";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"8";"12";"20";"26";"31";"34";"36";"27";"25";"24";"18";"10";"10";"3";"1";"0";"0";"0";"0";"0";"0";"0";"292";"IR";"104";"108";"106";"105";"105";"106";"107";"106";"105";"104";"105";"105";"106";"107";"107";"104";"107";"107";"108";"108";"109";"109";"110";"111";"2560"
"Salamanca";"2867";"GL";"0";"0";"0";"8";"59";"105";"114";"81";"78";"97";"60";"27";"3";"0";"0";"0";"631";"DF";"0";"0";"0";"4";"17";"30";"67";"76";"73";"69";"57";"27";"3";"0";"0";"0";"424";"DT";"0";"0";"0";"37";"213";"234";"113";"11";"10";"69";"10";"1";"0";"0";"0";"0";"698";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"5";"11";"20";"30";"38";"42";"39";"43";"41";"42";"46";"33";"25";"15";"10";"4";"1";"0";"0";"0";"0";"0";"0";"0";"448";"IR";"115";"115";"109";"88";"90";"85";"94";"91";"85";"86";"100";"113";"111";"105";"109";"107";"111";"110";"114";"113";"113";"116";"103";"109";"2491"
"San Sebastián";"1024E";"GL";"0";"0";"0";"7";"23";"7";"9";"28";"52";"35";"37";"10";"2";"0";"0";"0";"209";"DF";"0";"0";"0";"7";"22";"6";"9";"28";"52";"35";"37";"9";"1";"0";"0";"0";"207";"DT";"0";"0";"0";"0";"5";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"8";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"2";"11";"2";"3";"2";"9";"8";"30";"36";"31";"21";"30";"26";"20";"5";"4";"1";"0";"0";"0";"0";"0";"0";"0";"242";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Santander";"1111";"GL";"0";"0";"0";"3";"10";"17";"46";"59";"61";"32";"11";"17";"1";"0";"0";"0";"256";"DF";"0";"0";"0";"3";"10";"17";"46";"56";"60";"31";"11";"17";"1";"0";"0";"0";"252";"DT";"0";"0";"0";"0";"0";"0";"1";"5";"1";"0";"0";"1";"0";"0";"0";"0";"8";"UVB";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"6";"14";"27";"22";"36";"31";"41";"35";"26";"16";"8";"5";"8";"4";"1";"0";"0";"0";"0";"0";"0";"0";"284";"IR";"111";"114";"117";"109";"112";"112";"113";"124";"125";"125";"124";"125";"125";"127";"127";"122";"122";"123";"120";"123";"124";"123";"118";"111";"2875"
"Soria";"2030";"GL";"0";"0";"0";"7";"53";"106";"137";"164";"160";"145";"85";"12";"3";"0";"0";"0";"872";"DF";"0";"0";"0";"3";"12";"17";"23";"43";"36";"25";"27";"12";"3";"0";"0";"0";"201";"DT";"0";"0";"0";"53";"231";"291";"287";"271";"275";"294";"172";"4";"0";"0";"0";"0";"1879";"UVB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IR";"96";"104";"102";"108";"100";"98";"92";"83";"81";"81";"84";"91";"87";"84";"86";"86";"101";"106";"110";"107";"113";"115";"114";"114";"2343"
"Sta. Cruz de Tenerife";"C449C";"GL";"0";"0";"1";"27";"100";"109";"121";"84";"82";"60";"84";"59";"24";"1";"0";"0";"753";"DF";"0";"0";"1";"21";"63";"84";"102";"84";"82";"60";"80";"51";"20";"1";"0";"0";"650";"DT";"0";"0";"0";"46";"126";"56";"32";"0";"1";"0";"10";"25";"35";"0";"0";"0";"332";"UVB";"0";"0";"0";"0";"0";"0";"2";"8";"17";"40";"53";"55";"98";"80";"84";"74";"83";"70";"51";"54";"51";"53";"36";"15";"7";"2";"0";"0";"0";"0";"0";"0";"931";"IR";"116";"119";"117";"116";"117";"129";"125";"132";"135";"139";"140";"144";"142";"142";"139";"135";"132";"138";"140";"140";"140";"138";"132";"137";"3183"
"Teruel";"8368U";"GL";"0";"0";"0";"2";"16";"36";"79";"80";"77";"100";"99";"60";"8";"0";"0";"0";"557";"DF";"0";"0";"0";"2";"16";"35";"49";"64";"69";"25";"18";"10";"3";"0";"0";"0";"291";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Toledo";"3260B";"GL";"0";"0";"0";"7";"63";"119";"161";"183";"183";"160";"97";"47";"4";"0";"0";"0";"1025";"DF";"0";"0";"0";"3";"12";"16";"18";"19";"19";"17";"20";"29";"4";"0";"0";"0";"157";"DT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"UVB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"IR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tortosa";"9981A";"GL";"0";"0";"0";"8";"58";"119";"143";"150";"166";"135";"33";"33";"7";"0";"0";"0";"852";"DF";"0";"0";"0";"3";"17";"31";"21";"23";"22";"21";"18";"11";"3";"0";"0";"0";"172";"DT";"0";"0";"0";"57";"218";"281";"299";"277";"316";"280";"41";"138";"50";"0";"0";"0";"1958";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"5";"11";"18";"29";"40";"49";"54";"62";"62";"57";"50";"39";"25";"16";"10";"5";"2";"0";"0";"0";"0";"0";"0";"0";"535";"IR";"97";"98";"99";"98";"96";"96";"97";"98";"99";"104";"99";"100";"100";"100";"100";"100";"100";"100";"100";"100";"103";"105";"100";"108";"2399"
"Valencia Aeropuerto";"8414A";"GL";"0";"0";"0";"11";"42";"118";"145";"164";"163";"134";"98";"56";"9";"0";"0";"0";"940";"DF";"0";"0";"0";"8";"22";"37";"36";"23";"21";"20";"19";"13";"4";"0";"0";"0";"203";"DT";"0";"0";"0";"47";"94";"266";"273";"319";"322";"288";"252";"230";"73";"0";"0";"0";"2162";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"5";"12";"22";"33";"43";"56";"63";"66";"67";"62";"54";"44";"32";"21";"13";"6";"2";"0";"0";"0";"0";"0";"0";"0";"604";"IR";"96";"96";"96";"95";"95";"97";"100";"100";"97";"99";"100";"101";"102";"103";"104";"103";"102";"101";"99";"99";"98";"99";"101";"108";"2393"
"Valladolid";"2422";"GL";"0";"0";"0";"6";"52";"104";"138";"160";"164";"142";"61";"23";"5";"0";"0";"0";"856";"DF";"0";"0";"0";"3";"12";"16";"21";"24";"20";"25";"53";"23";"5";"0";"0";"0";"203";"DT";"0";"0";"0";"46";"228";"289";"299";"309";"326";"298";"22";"0";"0";"0";"0";"0";"1817";"UVB";"0";"0";"0";"0";"0";"0";"0";"2";"6";"12";"22";"33";"45";"56";"64";"69";"70";"65";"57";"45";"29";"18";"9";"4";"1";"0";"0";"0";"0";"0";"0";"0";"606";"IR";"115";"115";"104";"89";"84";"83";"83";"83";"84";"85";"86";"89";"89";"90";"103";"108";"108";"108";"113";"115";"117";"117";"115";"117";"2399"
"Zaragoza";"9443V";"GL";"0";"0";"0";"4";"52";"104";"143";"155";"160";"141";"102";"50";"3";"0";"0";"0";"914";"DF";"0";"0";"0";"3";"13";"18";"20";"23";"22";"20";"17";"12";"3";"0";"0";"0";"150";"DT";"0";"0";"0";"0";"164";"279";"307";"297";"311";"306";"278";"209";"0";"0";"0";"0";"2150";"UVB";"0";"0";"0";"0";"0";"0";"0";"1";"5";"10";"18";"27";"37";"46";"51";"57";"56";"53";"46";"38";"29";"19";"11";"5";"1";"0";"0";"0";"0";"0";"0";"0";"510";"IR";"91";"91";"90";"91";"108";"92";"90";"90";"91";"93";"94";"95";"97";"97";"98";"98";"98";"98";"103";"103";"110";"106";"112";"111";"2347"
